fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
0.3840390276459069,-1.0393770722780147,-0.15183693587598973,-0.9278902208458244,-0.24008910654193572,-1.1978796914065348,0.44589605703896146,-0.8010809791998519,-0.15188821479106943,-0.24103984626128802,0.5631168169927009,0.4470866002977665
-0.7294001400486586,-0.8008774655352581,-0.23867722427928223,-0.8533917535890405,0.16497054611709994,0.9551330625908201,0.42635588244419137,-0.4247211206892731,0.048261331734361396,-0.7570653732624032,-0.45156071379869706,0.4470866002977665
2.2768856127266686,0.7096200438355332,0.890246524963525,-0.7292276414944004,0.570030198776136,-1.007907977818533,-1.5667419262223554,0.07960108971490507,-0.01845518377411456,0.7910112077409422,1.3241249650862474,-2.2367031338760426
-1.1747758071264842,-1.1188769411922665,-0.15183693587598973,-0.45606659488619244,-1.050208411860007,0.06859839918014449,0.05509256514356011,-1.8059618014231196,1.2491586108869552,-1.5311036637640756,2.592471878575494,0.4470866002977665
-0.6180562232792015,-0.32387825204974496,-0.15183693587598973,-0.2574040155347685,-0.8187457531977007,1.9683155350601635,0.38727553325465125,-0.5865558598488374,-0.8190533698758439,0.7050069532407564,0.3940038951941338,0.4470866002977665
-1.3974636406653975,-0.4828779898782494,0.10868392933388919,1.8037202452362553,-0.41368610053866506,0.7651613490028182,0.13325326352264039,0.4935969340765376,0.048261331734361396,0.18898142623964168,-0.19789133110084717,0.4470866002977665
-0.5067123065097453,-1.1983768101065189,0.19552421773718215,-0.033908613764416534,-0.2979547712075123,0.8918091580614861,-0.12076900620937049,-0.7258090074977445,-0.2853212458080243,-0.5850568642620313,0.4785603560934166,0.4470866002977665
0.9407586114931897,-1.1983768101065189,0.890246524963525,-0.8037261087511844,-1.281671070522313,-0.12137331440785742,0.38727553325465125,-1.1021688660083233,-1.3527854939436634,2.3390877887442882,1.5777943477840972,0.4470866002977665
0.8294146947237335,0.5506203060070287,-0.6728786662957469,1.4560607313712637,-1.050208411860007,-0.1846972189371914,-0.49203232351000176,-0.861298556561563,-1.9532341335199588,-0.8430696277625891,2.507915417676211,0.4470866002977665
-0.3953683897402892,0.8686197816640372,-1.5412815503286759,1.9527171797498237,-0.24008910654193572,-0.31134502799585934,0.7389986759605125,1.4269693831827865,0.11497784724284033,-0.32704410076147394,-1.3816817836908106,0.4470866002977665
0.9407586114931897,1.5046187329780547,-1.1939203967155043,-0.8285589311701125,1.9588061507499728,-0.6279645506425292,-0.3552511013466113,0.7796304265445708,1.1157255798700003,-0.24103984626128802,-0.9588994791943952,-2.2367031338760426
0.27269511087645076,2.538117028863333,-2.670205299571484,-0.7540604639133285,2.8267911207336205,-1.071231882347867,-1.6058222754118956,1.0619003204275155,0.9822925488530455,0.6190026987405703,-1.3816817836908106,-2.2367031338760426
-0.7294001400486586,-0.6418777277067537,1.5849688321898683,0.5372463018709274,0.10710488145152376,2.284935057706833,1.755087754888556,0.4409065538850457,0.048261331734361396,-1.4450994092638898,-0.9588994791943952,0.4470866002977665
-0.5067123065097453,-1.834375761420536,0.19552421773718215,-0.7540604639133285,-1.16593974119116,-0.5013167415838612,-0.5311126726995419,-1.1021688660083233,0.7821430023276118,1.6510537527428006,1.1550120432876818,0.4470866002977665
-1.5088075574348547,-0.40337812096399717,-0.41235780108586817,0.18958678800593554,-0.9923427471944305,-1.1978796914065348,-0.7851349424315528,-0.6129010499445834,0.18169436275131629,-1.1010823912631464,0.14033451249628545,0.4470866002977665
0.27269511087645076,-0.9598772033637624,0.021843640930596212,0.33858372251950347,-0.8187457531977007,-0.881260168759865,-0.3357109267518412,-0.3306311560616388,-0.48547079233345813,0.10297717173945574,0.6476732778919837,0.4470866002977665
-0.17268055620137587,0.23262083035002024,0.4560450829470606,0.9842371054116316,-1.1080740765255834,0.8284852535321521,0.15279343811741045,-0.28170437445527735,0.3818439092767471,-1.3590951547637042,1.1127338128380397,0.4470866002977665
-0.061336639431918714,0.7096200438355332,-1.1939203967155043,1.9775500021687515,-0.8766114178632773,1.7783438214721616,1.2861235646140743,1.3592246086508564,-0.9524864008927987,-0.15503559176110207,-1.043455940093678,0.4470866002977665
2.1655416959572125,0.23262083035002024,0.10868392933388919,-0.9030573984268965,-0.41368610053866506,-1.1978796914065348,1.3252039138036145,0.5161785255871532,-0.3520377613165032,-0.15503559176110207,-0.9588994791943952,0.4470866002977665
-0.7294001400486586,0.789119912749785,-1.1070801083122115,-0.35673530521048047,-1.2238054058567367,-0.5013167415838612,-0.21846987918322083,-1.4107839499870138,0.7821430023276118,0.2749856807398276,1.8314637304819472,0.4470866002977665
-0.061336639431918714,-0.40337812096399717,-0.15183693587598973,-0.18290554827798444,-0.2979547712075123,0.13192230370947847,-0.12076900620937049,-1.4032567528167947,-0.4187542768249792,-1.7031121727644476,1.5777943477840972,0.4470866002977665
-0.3953683897402892,-0.4828779898782494,0.4560450829470606,0.7855745260602074,-0.18222344187635914,1.4617242988254917,1.168882517045454,0.7043584548424634,-0.9524864008927987,-0.7570653732624032,-1.212568861892245,0.4470866002977665
-0.7294001400486586,1.34561899514955,-2.322844145958312,-0.9527230432647524,-0.12435777721078256,-0.05804940987852345,-0.4138716251309215,-0.4247211206892731,0.11497784724284033,-1.2730909002635182,-0.8743430182951124,0.4470866002977665
0.7180707779542764,0.153120961435768,0.36920479454376764,0.33858372251950347,-0.703014423866548,-1.1978796914065348,0.11371308892787031,-0.5752650640935297,-0.4187542768249792,-1.0150781367629604,1.1550120432876818,0.4470866002977665
-0.17268055620137587,-0.2443783831354927,-0.15183693587598973,1.7292217779794716,0.2228362107826765,1.2717525852374898,0.5631371046075818,0.568868905778645,-1.3527854939436634,0.6190026987405703,-0.19789133110084717,0.4470866002977665
0.050007277337537445,-1.5163762857635275,0.10868392933388919,0.5620791242898555,0.570030198776136,-0.5646406461131952,-0.6092733710786222,1.005446341650935,0.448560424785226,-1.1010823912631464,-1.212568861892245,0.4470866002977665
0.1613511941069936,-1.357376547935023,0.36920479454376764,-0.8782245760079684,-0.5294174298698182,-0.43799283705452724,0.15279343811741045,-0.6806458244764717,-1.6863680714860492,1.4790452437424297,-0.19789133110084717,0.4470866002977665
2.0541977791877564,0.23262083035002024,0.19552421773718215,1.1828996847630553,-0.703014423866548,0.9551330625908201,1.0125611202872935,1.005446341650935,-0.9524864008927987,-0.9290738822627745,-0.36700425289941424,0.4470866002977665
-1.1747758071264842,2.7368667011489634,-2.670205299571484,0.16475396558700742,-0.8766114178632773,-1.4511753095238709,-1.742603497575286,-0.12363323388080165,0.6487099713106569,0.016972917239269796,-0.1133348702015644,0.4470866002977665
-0.6180562232792015,2.538117028863333,-0.8465592431023328,-0.8285589311701125,1.8430748214188195,-1.1978796914065348,-1.7230633229805161,1.1145907006190072,2.3833393745310705,1.307036734742058,-0.7052300964965453,-2.2367031338760426
-0.6180562232792015,0.789119912749785,-2.5833650111681905,0.2889180776816474,-0.008626447879629403,-0.6912884551718631,-0.9805366883792535,-0.11610603671062433,-0.21860473029954836,-0.7570653732624032,-0.5361171746979798,0.4470866002977665
-1.1747758071264842,-0.6418777277067537,-0.23867722427928223,0.9097386381548473,-0.12435777721078256,0.3852179218268143,0.42635588244419137,0.14734586424679338,0.048261331734361396,0.18898142623964168,-0.028778409302281614,0.4470866002977665
-1.2861197238959414,-0.005878776392736454,0.19552421773718215,-0.9278902208458244,-0.703014423866548,-0.5013167415838612,-0.4138716251309215,-0.8763529509019593,-0.2853212458080243,0.7910112077409422,-0.1133348702015644,0.4470866002977665
-0.5067123065097453,-0.8803773344495102,-0.5860383778924542,1.0587355726684153,-0.24008910654193572,-0.3746689325251933,0.5826772792023519,0.4107977652042111,-0.01845518377411456,-0.5850568642620313,-0.1133348702015644,0.4470866002977665
0.6067268611848202,0.8686197816640372,-0.9333995315056256,-0.8782245760079684,0.6857615281072887,-1.007907977818533,0.9344004219082132,0.177454652927628,-1.0859194319097536,-0.9290738822627745,-1.043455940093678,0.4470866002977665
0.1613511941069936,0.39162056817852425,0.5428853713503535,-0.033908613764416534,-1.6867307231813489,0.5118657308854823,-0.12076900620937049,-1.3430391754550837,-0.9524864008927987,-0.15503559176110207,1.7469072695826628,0.4470866002977665
-0.5067123065097453,-0.4828779898782494,1.6718091205931613,0.6614104139655674,-0.06649211254520598,1.4617242988254917,1.2470432154245341,0.6742496661616288,-0.3520377613165032,-0.49905260976184534,-1.212568861892245,0.4470866002977665
0.8294146947237335,0.23262083035002024,-0.23867722427928223,1.5057263762091195,-0.47155176520424164,0.005274494650810516,-0.06214848242506029,1.588804122342309,0.31512739376827115,-1.8751206817648194,-1.212568861892245,0.4470866002977665
0.7180707779542764,0.9481196505782894,-0.15183693587598973,-0.7043948190754724,1.5537464980909366,-0.7546123597011971,-1.0586973867583338,1.223735059587038,1.1824420953784764,1.135028225741686,-0.9588994791943952,-2.2367031338760426
2.0541977791877564,-0.5623778587925017,2.019170274206333,-0.6050635293997605,2.0166718154155494,-0.3746689325251933,-1.2345589581112644,1.6452581011188896,1.1157255798700003,0.2749856807398276,-1.212568861892245,-2.2367031338760426
2.610917363035039,-0.8803773344495102,0.19552421773718215,-0.8037261087511844,0.10710488145152376,-0.1846972189371914,1.1298021678559138,0.5538145114382068,-0.4187542768249792,-0.6710611187622172,-1.3816817836908106,0.4470866002977665
-0.061336639431918714,0.07362109252151577,-1.3676009735220902,0.7855745260602074,-0.12435777721078256,1.2717525852374898,1.168882517045454,0.7043584548424634,-0.6189038233504129,-0.49905260976184534,-1.4662382445900934,0.4470866002977665
1.3861342785710153,0.23262083035002024,0.6297256597536466,-0.6050635293997605,1.8430748214188195,-1.1978796914065348,-1.2345589581112644,1.457078171863621,0.515276940293702,-0.32704410076147394,-1.3816817836908106,-2.2367031338760426
-1.3974636406653975,2.2996174221205763,-2.670205299571484,-0.8782245760079684,0.8593585221040185,-1.261203595935869,-1.996625767307297,-0.7596813947637095,1.516024672920865,0.4469941897401995,1.3241249650862474,-2.2367031338760426
-2.1768710580515935,-0.8803773344495102,0.8034062365602325,-0.7540604639133285,-1.918193381843655,-0.6912884551718631,-0.43341179972569155,-1.5914366820720633,0.9822925488530455,0.36098993524001355,1.197290273737324,0.4470866002977665
1.0521025282626468,-1.1983768101065189,-0.06499664747269676,-0.033908613764416534,-0.6451487592009714,0.3852179218268143,0.9930209456925233,1.0430823275019885,1.64945770393782,-0.5850568642620313,-1.3816817836908106,0.4470866002977665
0.9407586114931897,-0.2443783831354927,0.021843640930596212,-0.7043948190754724,-0.12435777721078256,-0.1846972189371914,1.7160074056990158,0.1548730614170125,0.048261331734361396,1.135028225741686,-0.7052300964965453,0.4470866002977665
-1.1747758071264842,0.07362109252151577,-1.0202398199089184,2.3748751608715994,-0.3558204358730885,0.3852179218268143,-0.10122883161460043,1.0957727076934387,-0.4187542768249792,-0.6710611187622172,-0.28244779200013,0.4470866002977665
0.8294146947237335,-1.0393770722780147,0.28236450614047515,-0.5553978845619044,1.0329555161007482,-1.007907977818533,-1.2150187835164943,0.2903626104808309,0.9822925488530455,2.3390877887442882,0.9858991214891163,-2.2367031338760426
-0.28402447297083205,-0.2443783831354927,0.021843640930596212,0.6117447691277116,-0.41368610053866506,-1.5144992140532048,-0.7655947678367827,-0.5225746839020378,-1.2193524629267085,-0.32704410076147394,0.6476732778919837,0.4470866002977665
0.27269511087645076,2.7766166356060893,-2.409684434361605,-0.6547291742376166,1.7273434920876665,-0.944584073289199,-0.6678938948629324,1.317825024214714,2.0497567969886816,0.5329984442403845,-0.7897865573958297,-2.2367031338760426
-0.8407440568181148,-0.08537864530698869,1.5849688321898683,1.5553920210469754,0.570030198776136,2.348258962236167,1.8527886278624064,0.9903919473104966,-0.21860473029954836,0.7910112077409422,-1.043455940093678,0.4470866002977665
-1.3974636406653975,-0.5623778587925017,1.4112882553832824,0.33858372251950347,1.2065525100974779,0.2585701127681464,1.2079628662349942,-0.00696167774255188,-0.7523368543673679,-0.4130483552616594,-0.7616010704294036,0.4470866002977665
-0.28402447297083205,1.1866192573210461,-1.1070801083122115,-0.6298963518186885,-0.8187457531977007,-0.3746689325251933,-0.43341179972569155,-1.629072667923117,-0.9524864008927987,-0.5850568642620313,1.66235080868338,0.4470866002977665
-0.3953683897402892,-0.7213775966210059,0.28236450614047515,1.6547233107226873,0.10710488145152376,1.7783438214721616,0.38727553325465125,0.5011241312467567,-0.01845518377411456,-0.9290738822627745,0.14033451249628545,0.4470866002977665
1.3861342785710153,-1.0393770722780147,1.5849688321898683,-0.9527230432647524,-0.8766114178632773,-0.1846972189371914,-0.7655947678367827,-0.6129010499445834,-1.4862185249606181,1.4790452437424297,-0.19789133110084717,0.4470866002977665
0.27269511087645076,2.1803676187491976,-0.9333995315056256,1.3567294416955515,2.190268809412278,-0.881260168759865,-0.5115724981047718,1.0844819119381308,-0.6189038233504129,-0.9290738822627745,-1.043455940093678,0.4470866002977665
-1.0634318903570281,-0.5623778587925017,0.890246524963525,-0.9030573984268965,-0.703014423866548,0.7018374444734842,-0.042608307830290224,-1.4107839499870138,-1.2193524629267085,1.135028225741686,0.9295281475562326,0.4470866002977665
-0.17268055620137587,0.07362109252151577,-0.6728786662957469,-0.40640095004833654,-1.281671070522313,0.005274494650810516,-0.4138716251309215,-1.629072667923117,-0.8190533698758439,-0.9290738822627745,1.4932378868848144,0.4470866002977665
0.1613511941069936,0.8686197816640372,-0.9333995315056256,-0.5305650621429765,-0.5872830945353948,-0.1846972189371914,-0.21846987918322083,-1.5989638792422824,0.048261331734361396,-0.32704410076147394,2.3388024958776454,0.4470866002977665
2.2768856127266686,-0.32387825204974496,0.36920479454376764,-0.0090757913454884,-1.16593974119116,-0.24802112346652536,-0.49203232351000176,-0.27417717728505825,-1.2193524629267085,-0.9290738822627745,0.5631168169927009,0.4470866002977665
-0.952087973587572,0.07362109252151577,0.19552421773718215,1.4312279089523352,-0.703014423866548,-0.24802112346652536,-0.43341179972569155,0.48230613832122987,0.7821430023276118,0.10297717173945574,-0.36700425289941424,0.4470866002977665
-0.17268055620137587,-0.9598772033637624,2.366531427819504,2.3003766936148153,-0.5872830945353948,1.2717525852374898,0.8562397235291329,1.34417021431046,-0.685620338858889,-0.24103984626128802,-0.8743430182951124,0.4470866002977665
-0.5067123065097453,0.07362109252151577,-0.6728786662957469,-0.9278902208458244,0.33856754011382967,0.5118657308854823,1.7160074056990158,-0.4548299093701077,-0.2853212458080243,-0.4130483552616594,-0.6206736355972626,0.4470866002977665
-1.2861197238959414,-0.2443783831354927,-0.23867722427928223,-0.18290554827798444,-0.24008910654193572,1.335076489766824,0.7389986759605125,-0.7258090074977445,0.8488595178360907,-0.5850568642620313,0.055778051597001166,0.4470866002977665
-1.1747758071264842,2.657366832234711,-1.628121838731969,-0.7292276414944004,1.5537464980909366,0.06859839918014449,-1.4885812278432753,0.5801597015339528,2.3166228590225915,1.7370580072429866,-0.36700425289941424,-2.2367031338760426
0.27269511087645076,0.5506203060070287,0.021843640930596212,-0.7292276414944004,0.4542988694449828,-1.007907977818533,-1.7816838467648262,0.29788980765105,0.048261331734361396,2.1670792797439162,0.5631168169927009,-2.2367031338760426
-0.7294001400486586,-0.5623778587925017,2.1060105626096264,0.7855745260602074,-0.47155176520424164,2.284935057706833,1.8723288024571763,0.7645760322041326,0.11497784724284033,-0.06903133726091613,-1.212568861892245,0.4470866002977665
-1.0634318903570281,-1.1188769411922665,-0.15183693587598973,0.01575703107343951,-1.16593974119116,-0.3746689325251933,-0.2380100537779909,-1.192495232050869,-0.552187307841934,-1.4450994092638898,1.4086814259855318,0.4470866002977665
-0.6180562232792015,-0.005878776392736454,0.7165659481569395,0.6365775915466395,-0.47155176520424164,1.6516960124134936,1.8137082786728662,0.3091806034063577,0.6487099713106569,-0.6710611187622172,-0.5361171746979798,0.4470866002977665
-0.17268055620137587,-0.7213775966210059,0.021843640930596212,0.4875806570330716,-0.6451487592009714,0.13192230370947847,0.016012215954019974,-0.8161353735402901,-1.3527854939436634,-1.0150781367629604,1.070455582388399,0.4470866002977665
0.27269511087645076,-0.4828779898782494,-1.0202398199089184,0.7607417036412795,-0.24008910654193572,1.2717525852374898,1.0125611202872935,0.9301743699487857,-0.4187542768249792,-0.5850568642620313,-1.212568861892245,0.4470866002977665
-1.0634318903570281,0.6301201749212809,-1.1939203967155043,1.7540546003983994,-0.12435777721078256,2.1582872486481652,2.4585340403002784,1.3818062001615137,-0.48547079233345813,-1.1010823912631464,-1.3816817836908106,0.4470866002977665
-0.8407440568181148,1.1866192573210461,-0.49919808948916117,-0.1332399034401284,1.0329555161007482,1.9683155350601635,1.6964672311042457,-0.010725276327640537,0.18169436275131629,0.10297717173945574,-0.7052300964965453,0.4470866002977665
0.3840390276459069,-1.4368764168492754,0.10868392933388919,2.3500423384526714,0.16497054611709994,0.19524620823881242,-0.21846987918322083,1.3065342284593644,-0.15188821479106943,-1.3590951547637042,-1.212568861892245,0.4470866002977665
0.49538294441536407,0.39162056817852425,0.19552421773718215,-0.8782245760079684,-1.3395367351878895,-0.24802112346652536,-1.2736393073008045,-0.9139889367530131,-0.08517169928259348,-1.5311036637640756,0.4785603560934166,0.4470866002977665
-0.6180562232792015,-1.1983768101065189,-0.49919808948916117,-0.8782245760079684,0.5121645341105594,-0.6279645506425292,0.09417291433310024,-1.1360412532742883,0.048261331734361396,-0.5850568642620313,0.3940038951941338,0.4470866002977665
-0.061336639431918714,-0.08537864530698869,1.5849688321898683,0.6614104139655674,0.5121645341105594,-0.3746689325251933,0.6999183267709723,0.8549023982466782,1.3825916419039102,1.0490239712415002,0.309447434294851,0.4470866002977665
0.050007277337537445,-0.16487851422124092,-0.41235780108586817,-0.8285589311701125,-0.24008910654193572,-1.1978796914065348,-0.6483537202681623,-0.6129010499445834,-0.9524864008927987,-0.4130483552616594,-0.1133348702015644,0.4470866002977665
-0.8407440568181148,-0.4828779898782494,0.021843640930596212,-0.4312337724672644,-1.050208411860007,0.06859839918014449,0.5826772792023519,-1.4258383443274103,-0.2853212458080243,-1.7031121727644476,1.1550120432876818,0.4470866002977665
-1.2861197238959414,-1.277876679020771,0.10868392933388919,-0.9278902208458244,-0.6451487592009714,-1.071231882347867,-0.02306813323552016,-0.9629157183594163,-0.21860473029954836,-0.06903133726091613,-0.36700425289941424,0.4470866002977665
0.3840390276459069,0.789119912749785,-0.15183693587598973,-0.7788932863322565,-0.9344770825288539,-0.31134502799585934,-0.9023759900001732,-1.8962881674656233,-1.753084586994528,-1.3590951547637042,2.000576652280513,0.4470866002977665
-0.061336639431918714,0.5506203060070287,-0.23867722427928223,0.8352401708980637,0.8014928574384419,-0.5646406461131952,0.895320072718673,0.42585215954460753,-0.4187542768249792,1.8230622617431727,-0.028778409302281614,0.4470866002977665
1.0521025282626468,1.0276195194925417,0.5428853713503535,0.22683602163432742,-0.8766114178632773,-0.24802112346652536,-0.5311126726995419,-0.7258090074977445,-0.4187542768249792,0.2749856807398276,1.66235080868338,0.4470866002977665
-1.2861197238959414,-1.0393770722780147,0.5428853713503535,-0.9527230432647524,-0.703014423866548,0.005274494650810516,-0.4724921489152317,-1.696817442455047,-0.4187542768249792,-0.24103984626128802,1.1550120432876818,0.4470866002977665
1.7201660288793859,0.07362109252151577,0.977086813366818,-0.6547291742376166,1.5537464980909366,-1.1978796914065348,-1.9770855927125268,0.1548730614170125,-0.552187307841934,1.7370580072429866,0.9858991214891163,-2.2367031338760426
-1.2861197238959414,-0.32387825204974496,-0.9333995315056256,0.5869119467087834,-0.47155176520424164,0.7018374444734842,0.4849764062285016,0.1849818500978471,-0.48547079233345813,-0.24103984626128802,-0.7052300964965453,0.4470866002977665
-0.17268055620137587,-0.16487851422124092,-0.7597189546990398,-0.3815681276294085,-0.7608800885321242,0.5751896354148163,0.035552390548790044,-1.3882023584763565,-0.8857698853843228,-0.32704410076147394,1.4086814259855318,0.4470866002977665
-0.7294001400486586,-0.8008774655352581,0.19552421773718215,2.2258782263580317,-0.12435777721078256,2.348258962236167,1.149342342450684,1.1936262709062033,0.9155760333445666,-0.06903133726091613,-0.19789133110084717,0.4470866002977665
2.4995734462655808,0.789119912749785,1.6718091205931613,-0.6050635293997605,0.39643320477940625,-1.1978796914065348,-1.8598445451439065,0.4785425397360994,0.7821430023276118,2.425092043244474,2.2542460349783626,-2.2367031338760426
-0.28402447297083205,-1.357376547935023,1.7586494089964544,-0.15807272585905652,-1.16593974119116,1.6516960124134936,0.07463273973833018,-0.8161353735402901,-2.0866671645369137,0.2749856807398276,0.055778051597001166,0.4470866002977665
-0.3953683897402892,-0.16487851422124092,-0.15183693587598973,-0.7788932863322565,-0.703014423866548,0.4485418263561483,-0.3552511013466113,-2.1597400684230412,-0.9524864008927987,-0.7570653732624032,2.592471878575494,0.4470866002977665
-0.17268055620137587,-0.7213775966210059,0.890246524963525,0.43791501219521556,-0.8187457531977007,0.5118657308854823,-0.08168865701983036,-0.556447071167961,-0.2853212458080243,-0.4130483552616594,0.7322297387912664,0.4470866002977665
-1.3974636406653975,0.39162056817852425,-0.8465592431023328,0.43791501219521556,-0.5872830945353948,1.2717525852374898,0.895320072718673,0.06454669537446688,0.448560424785226,1.0490239712415002,-0.5361171746979798,0.4470866002977665
0.1613511941069936,-0.005878776392736454,0.6297256597536466,-0.9278902208458244,-0.703014423866548,-1.3245275004652028,0.07463273973833018,-0.5752650640935297,-0.552187307841934,-0.5850568642620313,-0.6206736355972626,0.4470866002977665
-0.061336639431918714,-1.0393770722780147,0.6297256597536466,0.7855745260602074,0.04923921678594718,0.8284852535321521,1.0907218186663736,0.7043584548424634,0.515276940293702,0.2749856807398276,-0.7052300964965453,0.4470866002977665
-0.061336639431918714,-0.4828779898782494,-0.5860383778924542,-0.7788932863322565,0.2807018754482531,-1.5778231185825387,0.016012215954019974,-0.34944914898716567,0.048261331734361396,1.6510537527428006,0.6476732778919837,0.4470866002977665
-1.7314953909737671,2.220117553206324,-2.062323280748433,0.5124134794519994,-0.18222344187635914,0.32189401729748035,0.5240567554180418,0.177454652927628,0.7821430023276118,0.5329984442403845,-0.7897865573958297,0.4470866002977665
-0.8407440568181148,-0.08537864530698869,-0.06499664747269676,-0.6050635293997605,-0.41368610053866506,-0.12137331440785742,-0.7460545932420126,-1.2338948164870114,0.5819934558021809,0.8770154622411283,0.9858991214891163,0.4470866002977665
2.0541977791877564,2.379117291034828,-1.0202398199089184,-0.23257119311584049,2.653194126736891,-0.05804940987852345,-1.0000768629740235,1.483423361959367,-0.01845518377411456,-0.06903133726091613,-0.5361171746979798,-2.2367031338760426
-0.3953683897402892,-1.0393770722780147,0.36920479454376764,-0.8533917535890405,0.04923921678594718,1.145104776178822,0.40681570784942134,-0.19890520558295086,1.3825916419039102,2.9411175702455887,-0.36700425289941424,0.4470866002977665
0.7180707779542764,-1.1188769411922665,0.4560450829470606,-0.10840708102120049,-0.3558204358730885,-0.31134502799585934,-0.3552511013466113,0.12852787132126653,-0.8857698853843228,-0.32704410076147394,-0.9588994791943952,0.4470866002977665
0.49538294441536407,1.6636184708065591,-1.5412815503286759,-0.6298963518186885,1.7273434920876665,0.19524620823881242,-1.156398259732184,0.5086513284169758,1.3825916419039102,0.7050069532407564,0.14033451249628545,-2.2367031338760426
0.050007277337537445,0.39162056817852425,0.36920479454376764,-0.6050635293997605,-0.008626447879629403,2.284935057706833,0.7976191997448226,-0.9290433310934513,-1.1526359474182326,0.4469941897401995,0.3940038951941338,0.4470866002977665
-0.8407440568181148,-0.16487851422124092,-0.41235780108586817,2.0272156470066074,-0.12435777721078256,1.5250482033548258,1.6378467073199356,1.3253522213848914,-0.4187542768249792,-0.8430696277625891,-0.8743430182951124,0.4470866002977665
-0.3953683897402892,-1.1188769411922665,-0.23867722427928223,-0.7788932863322565,-0.3558204358730885,1.9683155350601635,1.1298021678559138,-0.7107546131573063,-0.48547079233345813,-0.7570653732624032,-0.36700425289941424,0.4470866002977665
-1.3974636406653975,0.4711204370927765,-0.06499664747269676,-0.9527230432647524,-1.1080740765255834,-0.43799283705452724,-0.6288135456733922,-1.9188697589762806,-0.2853212458080243,-1.0150781367629604,0.901342660589832,0.4470866002977665
0.7180707779542764,0.2723707648071459,-0.41235780108586817,-0.7540604639133285,-0.2979547712075123,-1.007907977818533,0.27003448568603083,-0.12363323388080165,-0.9524864008927987,-1.1010823912631464,-0.9588994791943952,0.4470866002977665
-0.17268055620137587,-0.4828779898782494,-0.5860383778924542,-0.8285589311701125,-0.18222344187635914,0.5118657308854823,0.8562397235291329,0.03443790669363227,2.0497567969886816,0.6190026987405703,0.14033451249628545,0.4470866002977665
-0.17268055620137587,2.220117553206324,-2.1491635691517263,0.2640852552627195,0.6857615281072887,-1.261203595935869,-1.996625767307297,0.8549023982466782,1.2491586108869552,0.7050069532407564,0.14033451249628545,-2.2367031338760426
-0.061336639431918714,0.6301201749212809,0.8034062365602325,-0.08357425860227258,-1.5131337291846192,-1.6411470231118728,-1.9770855927125268,-0.9139889367530131,0.5819934558021809,-1.1870866457633324,1.66235080868338,0.4470866002977665
0.050007277337537445,2.1406176842920717,-0.23867722427928223,-0.033908613764416534,2.1324031447467027,-1.1978796914065348,-1.0000768629740235,0.9038291798530815,0.6487099713106569,1.6510537527428006,0.309447434294851,-2.2367031338760426
0.7180707779542764,-0.005878776392736454,-0.6728786662957469,1.9278843573308952,0.33856754011382967,-0.6912884551718631,0.36773535865988116,1.667839692629547,-0.4187542768249792,-0.06903133726091613,-0.7897865573958297,0.4470866002977665
-0.17268055620137587,-0.9598772033637624,0.28236450614047515,-0.7540604639133285,-0.47155176520424164,0.6385135399441502,-0.2380100537779909,-1.4785287245189023,0.18169436275131629,-0.49905260976184534,1.9160201913812298,0.4470866002977665
2.1655416959572125,0.153120961435768,0.28236450614047515,-0.8782245760079684,0.4542988694449828,-1.071231882347867,0.9930209456925233,0.2527266246297772,-0.6189038233504129,-0.32704410076147394,-0.7897865573958297,0.4470866002977665
-1.0634318903570281,2.1406176842920717,-0.9333995315056256,-0.6298963518186885,1.5537464980909366,-1.007907977818533,-1.3713401802746548,0.2790718147255231,2.3833393745310705,1.3930409892422437,1.5777943477840972,-2.2367031338760426
0.050007277337537445,0.7096200438355332,-0.49919808948916117,-0.7788932863322565,0.10710488145152376,1.2717525852374898,1.3447440883983846,-0.8236625707105092,-1.4862185249606181,0.36098993524001355,0.6476732778919837,0.4470866002977665
-0.952087973587572,-0.4828779898782494,-1.1070801083122115,1.3815622641144794,0.04923921678594718,0.6385135399441502,0.07463273973833018,0.8925383840977319,-0.552187307841934,-1.3590951547637042,-0.1133348702015644,0.4470866002977665
-0.5067123065097453,-0.4828779898782494,1.237607678576697,0.7110760588034234,-0.008626447879629403,1.335076489766824,1.3252039138036145,0.6893040605020252,-0.15188821479106943,0.18898142623964168,-1.2971253227915278,0.4470866002977665
-1.6201514742043108,-1.1983768101065189,-0.41235780108586817,-0.8533917535890405,-0.9344770825288539,0.2585701127681464,-0.39433145053615143,-1.192495232050869,1.3825916419039102,2.2530835342441025,1.1550120432876818,0.4470866002977665
-0.6180562232792015,0.31212069926427205,-0.23867722427928223,-0.8285589311701125,-0.6451487592009714,0.005274494650810516,-0.14030918080414057,-2.3102840118272976,-0.685620338858889,-0.9290738822627745,3.0152541830719093,0.4470866002977665
-0.7294001400486586,0.5506203060070287,-1.1939203967155043,0.9594042829927036,1.8430748214188195,1.208428680708156,1.7941681040780961,1.5436409393210362,1.64945770393782,1.307036734742058,-1.043455940093678,0.4470866002977665
-1.9541832245126805,-0.9996271378208885,-0.7597189546990398,-0.9775558656836805,-1.050208411860007,1.018456967120154,0.05509256514356011,-0.6580642329658561,2.1831898280056365,-0.5850568642620313,-0.40928248334905487,0.4470866002977665
